,Geographic Area,City,poverty_rate
25310,TX,La Blanca CDP,26.4
25311,TX,La Carla CDP,81.7
25312,TX,La Casita CDP,
25313,TX,La Chuparosa CDP,
25314,TX,Lackland AFB CDP,13.4
25315,TX,La Coma CDP,0.0
25316,TX,LaCoste city,6.2
25317,TX,Lacy-Lakeview city,26.1
25318,TX,Ladonia town,28.5
25319,TX,La Escondida CDP,100.0
25320,TX,La Esperanza CDP,0.0
25321,TX,La Feria city,32.7
25322,TX,La Feria North CDP,0.0
25323,TX,Lago CDP,0.0
25324,TX,Lago Vista CDP,84.3
25325,TX,Lago Vista city,7.9
25326,TX,La Grange city,24.5
25327,TX,La Grulla city,29.6
25328,TX,Laguna Heights CDP,45.0
25329,TX,Laguna Park CDP,6.9
25330,TX,Laguna Seca CDP,11.0
25331,TX,Laguna Vista town,22.7
25332,TX,La Homa CDP,43.6
25333,TX,La Joya city,30.4
25334,TX,Lake Bridgeport city,19.4
25335,TX,Lake Brownwood CDP,21.6
25336,TX,Lake Bryan CDP,27.7
25337,TX,Lake Cherokee CDP,10.2
25338,TX,Lake City town,21.7
25339,TX,Lake Colorado City CDP,8.2
25340,TX,Lake Dallas city,6.0
25341,TX,Lake Dunlap CDP,13.5
25342,TX,Lakehills CDP,14.0
25343,TX,Lake Jackson city,8.3
25344,TX,Lake Kiowa CDP,5.9
25345,TX,Lake Medina Shores CDP,20.3
25346,TX,Lake Meredith Estates CDP,17.1
25347,TX,Lakeport city,15.2
25348,TX,Lakeshore Gardens-Hidden Acres CDP,35.1
25349,TX,Lakeside town (San Patricio County),3.1
25350,TX,Lakeside town (Tarrant County),3.3
25351,TX,Lakeside City town,3.6
25352,TX,Lake Tanglewood village,7.8
25353,TX,Lakeview town,0.0
25354,TX,Lake View CDP,15.0
25355,TX,Lakeway city,3.7
25356,TX,Lakewood Village city,4.1
25357,TX,Lake Worth city,11.7
25358,TX,La Loma de Falcon CDP,80.0
25359,TX,Lamar CDP,3.0
25360,TX,La Marque city,19.6
25361,TX,Lamesa city,17.0
25362,TX,La Minita CDP,0.0
25363,TX,Lampasas city,21.9
25364,TX,Lancaster city,17.0
25365,TX,Lantana CDP,1.1
25366,TX,La Paloma CDP,26.7
25367,TX,La Paloma Addition CDP,45.5
25368,TX,La Paloma-Lost Creek CDP,20.1
25369,TX,La Paloma Ranchettes CDP,32.0
25370,TX,La Porte city,10.8
25371,TX,La Presa CDP,59.4
25372,TX,La Pryor CDP,30.9
25373,TX,La Puerta CDP,26.9
25374,TX,Laredo city,30.8
25375,TX,Laredo Ranchettes CDP,100.0
25376,TX,Laredo Ranchettes West CDP,
25377,TX,La Rosita CDP,0.0
25378,TX,Lasana CDP,0.0
25379,TX,Lasara CDP,49.3
25380,TX,Las Haciendas CDP,
25381,TX,Las Lomas CDP,49.6
25382,TX,Las Lomitas CDP,5.4
25383,TX,Las Palmas CDP,0.0
25384,TX,Las Palmas II CDP,67.4
25385,TX,Las Pilas CDP,
25386,TX,Las Quintas Fronterizas CDP,35.1
25387,TX,Latexo city,22.6
25388,TX,La Tina Ranch CDP,67.8
25389,TX,Laughlin AFB CDP,2.2
25390,TX,Laureles CDP,47.9
25391,TX,La Vernia city,12.0
25392,TX,La Victoria CDP,0.0
25393,TX,La Villa city,36.2
25394,TX,Lavon city,0.9
25395,TX,La Ward city,5.3
25396,TX,Lawn town,17.5
25397,TX,League City city,5.6
25398,TX,Leakey city,17.1
25399,TX,Leander city,4.5
25400,TX,Leary city,13.9
25401,TX,Lefors town,11.2
25402,TX,Leming CDP,31.5
25403,TX,Leona city,15.0
25404,TX,Leonard city,21.6
25405,TX,Leon Valley city,9.1
25406,TX,Leroy city,5.3
25407,TX,Levelland city,15.4
25408,TX,Lewisville city,10.7
25409,TX,Lexington town,19.6
25410,TX,Liberty city,20.7
25411,TX,Liberty City CDP,11.6
25412,TX,Liberty Hill city,21.4
25413,TX,Lincoln Park town,10.1
25414,TX,Lindale city,19.0
25415,TX,Linden city,27.4
25416,TX,Lindsay city,0.7
25417,TX,Lindsay CDP,65.0
25418,TX,Linn CDP,22.8
25419,TX,Lipan city,17.1
25420,TX,Lipscomb CDP,0.0
25421,TX,Little Elm city,5.8
25422,TX,Littlefield city,26.7
25423,TX,Little River-Academy city,11.8
25424,TX,Live Oak city,12.3
25425,TX,Liverpool city,9.1
25426,TX,Livingston town,21.1
25427,TX,Llano city,27.1
25428,TX,Llano Grande CDP,26.9
25429,TX,Lockhart city,13.1
25430,TX,Lockney town,24.5
25431,TX,Log Cabin city,13.8
25432,TX,Lolita CDP,7.4
25433,TX,Loma Grande CDP,100.0
25434,TX,Loma Linda CDP,0.0
25435,TX,Loma Linda East CDP (Jim Wells County),0.0
25436,TX,Loma Linda East CDP (Starr County),
25437,TX,Loma Linda West CDP,44.8
25438,TX,Loma Vista CDP,0.0
25439,TX,Lometa city,41.3
25440,TX,Lone Oak city,12.0
25441,TX,Lone Star city,29.1
25442,TX,Longoria CDP,
25443,TX,Longview city,17.9
25444,TX,Loop CDP,7.8
25445,TX,Lope_o CDP,
25446,TX,Lopezville CDP,24.9
25447,TX,Loraine town,30.5
25448,TX,Lorena city,12.8
25449,TX,Lorenzo city,22.2
25450,TX,Los Altos CDP,80.7
25451,TX,Los Alvarez CDP,23.0
25452,TX,Los Angeles CDP,0.0
25453,TX,Los Arcos CDP,0.0
25454,TX,Los Arrieros CDP,0.0
25455,TX,Los Barreras CDP,23.6
25456,TX,Los Centenarios CDP,
25457,TX,Los Corralitos CDP,0.0
25458,TX,Los Ebanos CDP (Hidalgo County),22.8
25459,TX,Los Ebanos CDP (Starr County),32.0
25460,TX,Los Fresnos city,24.8
25461,TX,Los Fresnos CDP,36.1
25462,TX,Los Huisaches CDP,0.0
25463,TX,Los Indios town,27.8
25464,TX,Los Lobos CDP,
25465,TX,Los Minerales CDP,54.5
25466,TX,Los Nopalitos CDP,64.9
25467,TX,Lost Creek CDP,5.8
25468,TX,Los Veteranos I CDP,
25469,TX,Los Veteranos II CDP,0.0
25470,TX,Los Ybanez city,81.8
25471,TX,Lott city,19.6
25472,TX,Louise CDP,15.9
25473,TX,Lovelady city,22.1
25474,TX,Lowry Crossing city,5.7
25475,TX,Lozano CDP,64.6
25476,TX,Lubbock city,20.7
25477,TX,Lucas city,13.2
25478,TX,Lueders city,5.0
25479,TX,Lufkin city,23.7
25480,TX,Luling city,20.3
25481,TX,Lumberton city,7.6
25482,TX,Lyford city,40.2
25483,TX,Lytle city,13.6
25484,TX,Mabank town,24.2
25485,TX,McAllen city,26.1
25486,TX,McCamey city,29.5
25487,TX,McDade CDP,20.0
25488,TX,Macdona CDP,0.0
25489,TX,McGregor city,16.9
25490,TX,McKinney city,7.4
25491,TX,McKinney Acres CDP,12.6
25492,TX,McLean town,17.5
25493,TX,McLendon-Chisholm city,2.8
25494,TX,McQueeney CDP,5.2
25495,TX,Madisonville city,27.4
25496,TX,Magnolia city,15.9
25497,TX,Malakoff city,33.2
25498,TX,Malone town,17.1
25499,TX,Manchaca CDP,9.5
25500,TX,Manor city,21.7
25501,TX,Mansfield city,6.2
25502,TX,Manuel Garcia CDP,17.1
25503,TX,Manuel Garcia II CDP,0.0
25504,TX,Manvel city,10.0
25505,TX,Marathon CDP,3.1
25506,TX,Marble Falls city,11.9
25507,TX,Marfa city,13.8
25508,TX,Marietta town,13.8
25509,TX,Marion city,8.5
25510,TX,Markham CDP,23.0
25511,TX,Marlin city,35.9
25512,TX,Marquez city,17.4
25513,TX,Marshall city,22.2
25514,TX,Mart city,27.4
25515,TX,Martindale city,18.2
25516,TX,Martinez CDP,
25517,TX,Mason city,24.8
25518,TX,Matador town,12.0
25519,TX,Matagorda CDP,17.0
25520,TX,Mathis city,35.3
25521,TX,Maud city,23.7
25522,TX,Mauriceville CDP,16.1
25523,TX,Maypearl city,5.9
25524,TX,Meadow town,30.9
25525,TX,Meadowlakes city,1.3
25526,TX,Meadows Place city,6.3
25527,TX,Medina CDP,60.5
25528,TX,Megargel town,2.7
25529,TX,Melissa city,0.9
25530,TX,Melvin town,33.7
25531,TX,Memphis city,27.1
25532,TX,Menard city,15.6
25533,TX,Mentone CDP,35.1
25534,TX,Mercedes city,39.9
25535,TX,Meridian city,25.9
25536,TX,Merkel town,19.3
25537,TX,Mertens town,26.4
25538,TX,Mertzon city,14.7
25539,TX,Mesquite city,15.4
25540,TX,Mesquite CDP,26.9
25541,TX,Mexia city,26.8
25542,TX,Miami city,1.6
25543,TX,Midland city,9.3
25544,TX,Midlothian city,5.3
25545,TX,Midway city,11.1
25546,TX,Midway North CDP,41.4
25547,TX,Midway South CDP,31.6
25548,TX,Miguel Barrera CDP,0.0
25549,TX,Mikes CDP,72.5
25550,TX,Mila Doce CDP,59.4
25551,TX,Milam CDP,36.9
25552,TX,Milano city,31.5
25553,TX,Mildred town,11.9
25554,TX,Miles city,10.2
25555,TX,Milford town,8.5
25556,TX,Miller's Cove town,55.8
25557,TX,Millican town,8.3
25558,TX,Millsap town,19.9
25559,TX,Mineola city,16.2
25560,TX,Mineral Wells city,26.3
25561,TX,Mingus city,26.1
25562,TX,Mi Ranchito Estate CDP,0.0
25563,TX,Mirando City CDP,61.3
25564,TX,Mission city,26.0
25565,TX,Mission Bend CDP,12.3
25566,TX,Missouri City city,5.2
25567,TX,Mobeetie city,16.0
25568,TX,Mobile City city,41.9
25569,TX,Monahans city,18.5
25570,TX,Montague CDP,13.7
25571,TX,Mont Belvieu city,5.5
25572,TX,Monte Alto CDP,48.6
25573,TX,Montgomery city,20.3
25574,TX,Moody city,19.0
25575,TX,Moore CDP,53.2
25576,TX,Moore Station city,22.3
25577,TX,Moraida CDP,0.0
25578,TX,Morales-Sanchez CDP,0.0
25579,TX,Moran city,27.4
25580,TX,Morgan city,29.8
25581,TX,Morgan Farm CDP,7.2
25582,TX,Morgan's Point city,12.2
25583,TX,Morgan's Point Resort city,7.5
25584,TX,Morning Glory CDP,30.3
25585,TX,Morse CDP,19.4
25586,TX,Morton city,24.5
25587,TX,Moulton town,15.8
25588,TX,Mountain City city,1.2
25589,TX,Mount Calm city,12.7
25590,TX,Mount Enterprise city,20.3
25591,TX,Mount Pleasant city,22.0
25592,TX,Mount Vernon town,27.2
25593,TX,Muenster city,9.9
25594,TX,Muleshoe city,15.6
25595,TX,Mullin town,28.7
25596,TX,Munday city,23.7
25597,TX,Muniz CDP,19.6
25598,TX,Murchison city,15.6
25599,TX,Murillo CDP,24.7
25600,TX,Murphy city,3.3
25601,TX,Mustang town,93.3
25602,TX,Mustang Ridge city,10.6
25603,TX,Myrtle Springs CDP,25.4
25604,TX,Nacogdoches city,30.0
25605,TX,Naples city,22.4
25606,TX,Narciso Pena CDP,
25607,TX,Nash city,17.1
25608,TX,Nassau Bay city,7.1
25609,TX,Natalia city,26.2
25610,TX,Navarro town,7.9
25611,TX,Navasota city,20.1
25612,TX,Nazareth city,5.3
25613,TX,Nederland city,8.5
25614,TX,Needville city,8.4
25615,TX,Nesbitt town,27.6
25616,TX,Netos CDP,100.0
25617,TX,Nevada city,10.1
25618,TX,Newark city,20.7
25619,TX,New Berlin city,0.9
25620,TX,New Boston city,28.4
25621,TX,New Braunfels city,9.5
25622,TX,Newcastle city,19.0
25623,TX,New Chapel Hill city,15.1
25624,TX,New Deal town,17.1
25625,TX,New Fairview city,8.8
25626,TX,New Falcon CDP,91.9
25627,TX,New Home city,20.5
25628,TX,New Hope town,7.6
25629,TX,New London city,20.7
25630,TX,New Summerfield city,26.1
25631,TX,New Territory CDP,3.3
25632,TX,Newton city,29.9
25633,TX,New Waverly city,42.5
25634,TX,Neylandville town,23.4
25635,TX,Niederwald city,15.5
25636,TX,Nina CDP,22.3
25637,TX,Nixon city,25.7
25638,TX,Nocona city,31.7
25639,TX,Nocona Hills CDP,8.8
25640,TX,Nolanville city,24.5
25641,TX,Nome city,18.1
25642,TX,Noonday city,5.8
25643,TX,Nordheim city,19.2
25644,TX,Normangee town,18.9
25645,TX,Normanna CDP,3.0
25646,TX,North Alamo CDP,24.2
25647,TX,North Cleveland city,22.7
25648,TX,North Escobares CDP,23.3
25649,TX,Northlake town,5.5
25650,TX,North Pearsall CDP,17.1
25651,TX,North Richland Hills city,7.7
25652,TX,Northridge CDP,
25653,TX,North San Pedro CDP,17.7
25654,TX,Novice city,22.5
25655,TX,Oak Grove town,3.5
25656,TX,Oakhurst CDP,0.0
25657,TX,Oak Island CDP,50.4
25658,TX,Oak Leaf city,1.8
25659,TX,Oak Point city,6.1
25660,TX,Oak Ridge town (Cooke County),3.2
25661,TX,Oak Ridge town (Kaufman County),3.3
25662,TX,Oak Ridge North city,6.1
25663,TX,Oak Trail Shores CDP,24.7
25664,TX,Oak Valley town,11.9
25665,TX,Oakwood town,14.2
25666,TX,O'Brien city,15.5
25667,TX,Odem city,23.6
25668,TX,Odessa city,12.1
25669,TX,O'Donnell city,26.9
25670,TX,Oglesby city,23.4
25671,TX,Oilton CDP,16.3
25672,TX,Old River-Winfree city,16.5
25673,TX,Olivarez CDP,44.7
25674,TX,Olivia Lopez de Gutierrez CDP,
25675,TX,Olmito CDP,49.8
25676,TX,Olmito and Olmito CDP,30.5
25677,TX,Olmos Park city,4.7
25678,TX,Olney city,16.5
25679,TX,Olton city,22.4
25680,TX,Omaha city,18.2
25681,TX,Onalaska city,33.2
25682,TX,Opdyke West town,24.8
25683,TX,Orange city,21.2
25684,TX,Orange Grove city,19.9
25685,TX,Orason CDP,0.0
25686,TX,Orchard city,22.7
25687,TX,Ore City city,16.7
25688,TX,Overton city,18.7
25689,TX,Ovilla city,3.4
25690,TX,Owl Ranch CDP,26.2
25691,TX,Oyster Creek city,26.5
25692,TX,Ozona CDP,17.5
25693,TX,Pablo Pena CDP,
25694,TX,Paducah town,28.2
25695,TX,Paint Rock town,18.6
25696,TX,Paisano Park CDP,0.0
25697,TX,Palacios city,21.0
25698,TX,Palestine city,23.8
25699,TX,Palisades village,12.9
25700,TX,Palmer town,9.9
25701,TX,Palmhurst city,13.7
25702,TX,Palm Valley city,4.7
25703,TX,Palmview city,32.9
25704,TX,Palmview South CDP,40.3
25705,TX,Palo Blanco CDP,31.2
25706,TX,Paloma Creek CDP,6.3
25707,TX,Paloma Creek South CDP,5.5
25708,TX,Palo Pinto CDP,11.6
25709,TX,Pampa city,14.0
25710,TX,Panhandle town,11.0
25711,TX,Panorama Village city,6.4
25712,TX,Pantego town,11.0
25713,TX,Paradise city,5.1
25714,TX,Paris city,25.6
25715,TX,Parker city,4.2
25716,TX,Pasadena city,19.9
25717,TX,Pattison city,4.8
25718,TX,Patton Village city,32.0
25719,TX,Pawnee CDP,0.0
25720,TX,Payne Springs town,16.0
25721,TX,Pearland city,4.5
25722,TX,Pearsall city,24.6
25723,TX,Pecan Acres CDP,2.8
25724,TX,Pecan Gap city,7.4
25725,TX,Pecan Grove CDP,4.4
25726,TX,Pecan Hill city,18.9
25727,TX,Pecan Plantation CDP,4.6
25728,TX,Pecos city,15.1
25729,TX,Pelican Bay city,36.9
25730,TX,Pena CDP,100.0
25731,TX,Penelope town,8.3
25732,TX,Penitas city,26.0
25733,TX,Perezville CDP,37.9
25734,TX,Perrin CDP,8.9
25735,TX,Perryton city,14.4
25736,TX,Petersburg city,27.2
25737,TX,Petrolia city,13.8
25738,TX,Petronila city,3.2
25739,TX,Pettus CDP,15.4
25740,TX,Pflugerville city,8.0
25741,TX,Pharr city,33.9
25742,TX,Pilot Point city,16.1
25743,TX,Pine Forest city,4.6
25744,TX,Pine Harbor CDP,48.1
25745,TX,Pinehurst CDP,30.5
25746,TX,Pinehurst city,18.3
25747,TX,Pine Island town,16.7
25748,TX,Pineland city,27.6
25749,TX,Pinewood Estates CDP,1.3
25750,TX,Piney Point Village city,3.9
25751,TX,Pittsburg city,27.4
25752,TX,Placedo CDP,28.3
25753,TX,Plains town,15.8
25754,TX,Plainview city,25.2
25755,TX,Plano city,7.5
25756,TX,Pleak village,32.2
25757,TX,Pleasant Hill CDP,21.6
25758,TX,Pleasanton city,20.6
25759,TX,Pleasant Valley town,4.9
25760,TX,Plum Grove city,18.7
25761,TX,Point city,30.6
25762,TX,Point Blank city,28.7
25763,TX,Point Comfort city,7.3
25764,TX,Point Venture village,7.3
25765,TX,Ponder town,3.4
25766,TX,Port Aransas city,10.7
25767,TX,Port Arthur city,27.3
25768,TX,Porter Heights CDP,38.1
25769,TX,Port Isabel city,32.8
25770,TX,Portland city,7.3
25771,TX,Port Lavaca city,23.2
25772,TX,Port Mansfield CDP,32.9
25773,TX,Port Neches city,12.5
25774,TX,Port O'Connor CDP,7.8
25775,TX,Post city,13.1
25776,TX,Post Oak Bend City town,1.6
25777,TX,Poteet city,24.3
25778,TX,Poth town,12.6
25779,TX,Potosi CDP,4.1
25780,TX,Pottsboro town,14.2
25781,TX,Powderly CDP,10.5
25782,TX,Powell town,17.7
25783,TX,Poynor town,27.4
25784,TX,Prado Verde CDP,0.0
25785,TX,Prairie View city,45.7
25786,TX,Premont city,23.9
25787,TX,Presidio city,24.3
25788,TX,Preston CDP,9.1
25789,TX,Primera town,28.1
25790,TX,Princeton city,22.0
25791,TX,Progreso city,50.0
25792,TX,Progreso Lakes city,4.3
25793,TX,Prosper town,8.9
25794,TX,Providence Village town,5.2
25795,TX,Pueblo East CDP,
25796,TX,Pueblo Nuevo CDP,80.1
25797,TX,Putnam town,0.0
25798,TX,Pyote town,1.5
25799,TX,Quail CDP,11.1
25800,TX,Quail Creek CDP,6.8
25801,TX,Quanah city,15.6
25802,TX,Queen City city,24.6
25803,TX,Quemado CDP,56.2
25804,TX,Quesada CDP,
25805,TX,Quinlan city,27.2
25806,TX,Quintana town,52.3
25807,TX,Quitaque city,33.1
25808,TX,Quitman city,15.0
25809,TX,Radar Base CDP,53.0
25810,TX,Rafael Pena CDP,
25811,TX,Ralls city,21.2
25812,TX,Ramireno CDP,0.0
25813,TX,Ramirez-Perez CDP,100.0
25814,TX,Ramos CDP,35.3
25815,TX,Ranchette Estates CDP,0.0
25816,TX,Ranchitos del Norte CDP,
25817,TX,Ranchitos East CDP,65.7
25818,TX,Ranchitos Las Lomas CDP,70.9
25819,TX,Rancho Alegre CDP,29.2
25820,TX,Rancho Banquete CDP,7.0
25821,TX,Rancho Chico CDP,61.0
25822,TX,Ranchos Penitas West CDP,43.6
25823,TX,Rancho Viejo town,12.4
25824,TX,Rancho Viejo CDP,0.0
25825,TX,Randolph AFB CDP,3.3
25826,TX,Ranger city,12.6
25827,TX,Rangerville village,51.9
25828,TX,Rankin city,4.5
25829,TX,Ransom Canyon town,2.2
25830,TX,Ratamosa CDP,100.0
25831,TX,Ravenna city,10.9
25832,TX,Raymondville city,40.9
25833,TX,Realitos CDP,70.7
25834,TX,Redfield CDP,57.6
25835,TX,Redford CDP,76.4
25836,TX,Redland CDP,39.0
25837,TX,Red Lick city,9.7
25838,TX,Red Oak city,9.7
25839,TX,Redwater city,18.0
25840,TX,Redwood CDP,16.6
25841,TX,Refugio town,23.0
25842,TX,Regino Ramirez CDP,62.7
25843,TX,Reid Hope King CDP,58.8
25844,TX,Reklaw city,12.2
25845,TX,Relampago CDP,47.7
25846,TX,Rendon CDP,7.0
25847,TX,Reno city (Lamar County),12.3
25848,TX,Reno city (Parker and Tarrant Counties),13.3
25849,TX,Retreat town,10.8
25850,TX,Rhome city,9.9
25851,TX,Ricardo CDP,33.8
25852,TX,Rice city,18.9
25853,TX,Richardson city,10.6
25854,TX,Richland town,32.0
25855,TX,Richland Hills city,10.6
25856,TX,Richland Springs town,11.2
25857,TX,Richmond city,21.6
25858,TX,Richwood city,15.6
25859,TX,Riesel city,18.3
25860,TX,Rio Bravo city,44.2
25861,TX,Rio Grande City city,30.5
25862,TX,Rio Hondo city,22.4
25863,TX,Rio Vista city,18.1
25864,TX,Rising Star town,26.4
25865,TX,Rivereno CDP,
25866,TX,River Oaks city,14.7
25867,TX,Riverside city,25.4
25868,TX,Riviera CDP,9.7
25869,TX,Roanoke city,11.4
25870,TX,Roaring Springs town,36.2
25871,TX,Robert Lee city,15.6
25872,TX,Robinson city,9.6
25873,TX,Robstown city,35.4
25874,TX,Roby city,26.9
25875,TX,Rochester town,27.6
25876,TX,Rockdale city,17.4
25877,TX,Rockport city,20.7
25878,TX,Rocksprings town,15.3
25879,TX,Rockwall city,6.4
25880,TX,Rocky Mound town,0.0
25881,TX,Rogers town,10.9
25882,TX,Rollingwood city,2.6
25883,TX,Roma city,43.4
25884,TX,Roma Creek CDP,17.4
25885,TX,Roman Forest town,2.0
25886,TX,Ropesville city,6.4
25887,TX,Roscoe city,15.3
25888,TX,Rosebud city,32.3
25889,TX,Rose City city,9.1
25890,TX,Rose Hill Acres city,7.1
25891,TX,Rosenberg city,20.7
25892,TX,Rosharon CDP,14.6
25893,TX,Rosita CDP,31.2
25894,TX,Ross city,10.8
25895,TX,Rosser village,30.7
25896,TX,Rotan city,23.8
25897,TX,Round Mountain town,18.1
25898,TX,Round Rock city,10.0
25899,TX,Round Top town,6.8
25900,TX,Rowlett city,6.8
25901,TX,Roxton city,35.1
25902,TX,Royse City city,7.3
25903,TX,Rule town,24.7
25904,TX,Runaway Bay city,4.6
25905,TX,Runge town,22.1
25906,TX,Rusk city,23.2
25907,TX,Sabinal city,19.6
25908,TX,Sachse city,4.0
25909,TX,Sadler city,6.3
25910,TX,Saginaw city,7.5
25911,TX,St. Hedwig town,3.9
25912,TX,St. Jo city,12.8
25913,TX,St. Paul town,11.1
25914,TX,St. Paul CDP,27.5
25915,TX,Salado village,4.3
25916,TX,Saline_o CDP,49.6
25917,TX,Saline_o North CDP,0.0
25918,TX,Sammy Martinez CDP,0.0
25919,TX,Samnorwood CDP,0.0
25920,TX,Sam Rayburn CDP,0.7
25921,TX,San Angelo city,16.1
25922,TX,San Antonio city,19.8
25923,TX,San Augustine city,36.6
25924,TX,San Benito city,38.7
25925,TX,San Carlos CDP,37.4
25926,TX,San Carlos I CDP,60.0
25927,TX,San Carlos II CDP,100.0
25928,TX,Sanctuary town,9.7
25929,TX,Sanderson CDP,20.2
25930,TX,Sandia CDP,35.0
25931,TX,San Diego city,33.9
25932,TX,Sandoval CDP,0.0
25933,TX,Sand Springs CDP,18.5
25934,TX,Sandy Hollow-Escondidas CDP,15.1
25935,TX,Sandy Point city,9.4
25936,TX,San Elizario city,51.9
25937,TX,San Felipe town,21.7
25938,TX,San Fernando CDP,100.0
25939,TX,Sanford town,41.4
25940,TX,Sanger city,9.0
25941,TX,San Isidro CDP,10.3
25942,TX,San Juan city,35.1
25943,TX,San Juan CDP,52.7
25944,TX,San Leanna village,6.8
25945,TX,San Leon CDP,23.0
25946,TX,San Marcos city,37.0
25947,TX,San Patricio city,7.4
25948,TX,San Pedro CDP,14.6
25949,TX,San Perlita city,40.3
25950,TX,San Saba city,19.1
25951,TX,Sansom Park city,27.8
25952,TX,Santa Anna town,33.4
25953,TX,Santa Anna CDP,0.0
25954,TX,Santa Clara city,7.0
25955,TX,Santa Cruz CDP,0.0
25956,TX,Santa Fe city,8.7
25957,TX,Santa Maria CDP,36.0
25958,TX,Santa Monica CDP,47.8
25959,TX,Santa Rosa town,52.6
25960,TX,Santa Rosa CDP,50.6
25961,TX,Santel CDP,
25962,TX,San Ygnacio CDP,23.0
25963,TX,Sarita CDP,33.6
25964,TX,Savannah CDP,5.3
25965,TX,Savoy city,18.7
25966,TX,Scenic Oaks CDP,3.1
25967,TX,Schertz city,7.2
25968,TX,Schulenburg city,12.0
25969,TX,Scissors CDP,47.0
25970,TX,Scotland city,5.4
25971,TX,Scottsville city,7.9
25972,TX,Scurry town,8.7
25973,TX,Seabrook city,7.4
25974,TX,Seadrift city,40.0
25975,TX,Seagoville city,15.8
25976,TX,Seagraves city,20.5
25977,TX,Sealy city,15.9
25978,TX,Sebastian CDP,53.1
25979,TX,Seco Mines CDP,56.4
25980,TX,Seguin city,22.5
25981,TX,Selma city,8.2
25982,TX,Seminole city,10.1
25983,TX,Serenada CDP,4.0
25984,TX,Seth Ward CDP,27.2
25985,TX,Seven Oaks city,18.9
25986,TX,Seven Points city,31.0
25987,TX,Seymour city,10.5
25988,TX,Shadybrook CDP,23.3
25989,TX,Shady Hollow CDP,2.7
25990,TX,Shady Shores town,6.3
25991,TX,Shallowater city,8.4
25992,TX,Shamrock city,19.4
25993,TX,Shavano Park city,4.5
25994,TX,Sheldon CDP,16.3
25995,TX,Shenandoah city,3.8
25996,TX,Shepherd city,31.5
25997,TX,Sherman city,20.4
25998,TX,Sherwood Shores CDP,8.9
25999,TX,Shiner city,9.1
26000,TX,Shoreacres city,4.2
26001,TX,Sienna Plantation CDP,5.1
26002,TX,Sierra Blanca CDP,28.5
26003,TX,Siesta Acres CDP,23.5
26004,TX,Siesta Shores CDP,46.8
26005,TX,Silsbee city,28.4
26006,TX,Silverton city,15.9
26007,TX,Simonton city,5.1
26008,TX,Sinton city,17.3
26009,TX,Skellytown town,7.4
26010,TX,Skidmore CDP,24.7
26011,TX,Slaton city,15.1
26012,TX,Smiley city,15.4
26013,TX,Smithville city,12.7
26014,TX,Smyer town,18.1
26015,TX,Snook city,8.9
26016,TX,Snyder city,11.7
26017,TX,Socorro city,33.5
26018,TX,Solis CDP,12.9
26019,TX,Somerset city,19.9
26020,TX,Somerville city,19.7
26021,TX,Sonora city,9.7
26022,TX,Sour Lake city,8.1
26023,TX,South Alamo CDP,47.5
26024,TX,South Fork Estates CDP,0.0
26025,TX,South Houston city,24.7
26026,TX,Southlake city,2.9
26027,TX,South La Paloma CDP,33.1
26028,TX,Southmayd city,16.3
26029,TX,South Mountain town,11.5
26030,TX,South Padre Island town,26.4
26031,TX,South Point CDP,29.2
26032,TX,Southside Place city,8.3
26033,TX,South Toledo Bend CDP,3.6
26034,TX,Spade CDP,21.8
26035,TX,Sparks CDP,49.0
26036,TX,Spearman city,15.4
26037,TX,Splendora city,31.5
26038,TX,Spofford city,41.1
26039,TX,Spring CDP,11.2
26040,TX,Spring Gardens CDP,8.0
26041,TX,Springlake town,4.5
26042,TX,Springtown city,19.4
26043,TX,Spring Valley Village city,2.4
26044,TX,Spur city,32.6
26045,TX,Stafford city,12.0
26046,TX,Stagecoach town,9.9
26047,TX,Stamford city,25.2
26048,TX,Stanton city,14.9
26049,TX,Staples city,20.8
26050,TX,Star Harbor city,2.5
26051,TX,Stephenville city,29.3
26052,TX,Sterling City city,17.3
26053,TX,Stinnett city,16.3
26054,TX,Stockdale city,20.1
26055,TX,Stonewall CDP,15.5
26056,TX,Stowell CDP,9.1
26057,TX,Stratford city,10.9
26058,TX,Strawn city,23.0
26059,TX,Streetman town,9.8
26060,TX,Study Butte CDP,41.7
26061,TX,Sudan city,30.3
26062,TX,Sugar Land city,5.3
26063,TX,Sullivan City city,36.1
26064,TX,Sulphur Springs city,24.7
26065,TX,Sundown city,12.5
26066,TX,Sunnyvale town,3.3
26067,TX,Sunray city,15.3
26068,TX,Sunrise Beach Village city,13.3
26069,TX,Sunset CDP (Montague County),0.0
26070,TX,Sunset CDP (Starr County),60.0
26071,TX,Sunset Acres CDP,
26072,TX,Sunset Valley city,1.5
26073,TX,Sun Valley city,5.2
26074,TX,Surfside Beach city,7.0
26075,TX,Sweeny city,27.6
26076,TX,Sweetwater city,24.9
26077,TX,Taft city,17.1
26078,TX,Taft Southwest CDP,24.9
